Designator,Footprint,Quantity,Value,LCSC Part #
BT1,PinHeader_1x02_P2.00mm_Vertical,1,Battery,
"C1, C2",0805,2,10uF,
"C14, C15, C16",0805,3,4.7u,
C3,0805,1,1u,
C4,0805,1,22u,
C7,0805,1,0.1u,
"C8, C9",0805,2,100nF,
"D1, D2",TVS_ESD321DPYR,2,ESD321DPYR,
"D16, D17, D18, D19, D20, D21, D22, D23, D47, D48, D49, D50, D51, D52, D53, D54, D73, D74, D75, D76, D77",LED_SK6812MINI,21,LED_SK6812MINI,C5149201
J1,GCT_USB4110GFA,1,USB4110GFA,
J6,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04_Socket,
"R1, R3",0805,2,100k,
"R10, R7, R8, R9",0805,4,10k,
"R2, R4",0805,2,22,
"R5, R6",0805,2,5.1k,
S1,SW_SLW-864574-5A-RA-N-D,1,SLW-864574-5A-RA-N-D,
"SW1, SW11, SW12, SW13, SW14, SW15, SW2, SW21, SW22, SW23, SW24, SW25, SW3, SW31, SW32, SW33, SW34, SW35, SW4, SW41, SW5",Hotswap_Choc_V1V2,21,SW_Push,
SW6,MJTP1117,1,SW_Push,
U1,D14,1,SN74AHCT125DR,
U2,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U4,RGT0016C,1,BQ24232RGTR,
U5,QFN-12_MPM3810_MNP,1,MPM3810GQB-33-Z,
